country,country_code,year,population_total,population_female,population_male,population_growth_pct,urban_population_pct,fertility_rate,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_usd,gdp_growth_pct,gdp_per_capita_ppp,inflation_consumer_pct,investment_gdp_pct,unemployment_total_pct,unemployment_female_pct,unemployment_male_pct,employment_total_pct,labor_force_participation_pct,life_expectancy_total,life_expectancy_female,life_expectancy_male,infant_mortality_rate,school_enrollment_tertiary_pct,internet_users_pct,mobile_subscriptions_per_100,co2_per_capita,renewable_energy_pct,exports_gdp_pct,imports_gdp_pct
Sudan,SDN,1973,13049315.0,6487595.0,6561720.0,4.07809970400618,18.5657492177316,6.939,101.934775826723,3077254460.30228,184.524200439453,0.632195249149476,,15.2890879478773,,,,,,,52.988,54.529,51.509,91.2,,,,0.367291309926996,,14.8483434437704,17.0228651423238
Sudan,SDN,1974,13580723.0,6745505.0,6835218.0,3.99157188026824,18.8098536538127,6.909,102.460147439194,3958931659.84759,228.787322998047,11.4452891594056,,26.1581023014198,,,,,,,53.156,54.692,51.677,91.2,,,,0.332854149223131,,12.7094668117519,20.7254261878854
Sudan,SDN,1975,14064798.0,6982606.0,7082192.0,3.50237191752093,19.008668645291,6.866,101.96830380375,4823090191.91008,269.652893066406,15.7134664487533,,23.9630476370738,,,,,,,53.31,54.814,51.858,91.0,,,0.0,0.251365145805862,,12.0936048588782,22.7045373347624
Sudan,SDN,1976,14569716.0,7229159.0,7340557.0,3.52700479626027,19.1769338706247,6.823,101.394194730281,6013210815.66115,325.185607910156,16.6652197282337,,1.67488426358217,16.0951380265546,,,,,,53.342,54.866,51.875,90.8,,,0.0,0.234644244266669,,11.2236125704461,19.142229439297
Sudan,SDN,1977,15086614.0,7481830.0,7604784.0,3.48627326798893,19.3283281441363,6.775,100.78395188408,7499005639.37649,392.399383544922,6.22385378102565,,17.0763307914922,12.1783088235294,,,,,,53.522,54.995,52.102,90.6,,,0.0,0.236103343003274,,9.375,16.6283700980392
Sudan,SDN,1978,15695003.0,7771653.0,7923350.0,3.9534520847615,19.4765302801481,6.72,99.6489257948525,8128719315.0792,410.072082519531,-5.93098672132243,,19.2304044013514,10.8043804184864,,,,,,53.29,54.875,51.774,90.4,,,0.0,0.206116558244685,,7.91995306694479,15.2141320644026
Sudan,SDN,1979,16355352.0,8084563.0,8270789.0,4.12128017913598,19.6352190929825,6.651,98.4144653709609,8418407786.60599,408.899627685547,-5.01859933123505,,31.138455010753,11.0299205624291,,,,,,53.374,55.115,51.729,90.2,,,0.0,0.203670333723175,,9.95599103213485,19.3556422818235
Sudan,SDN,1980,17058905.0,8418377.0,8640528.0,4.21171715460334,19.8180733969619,6.592,97.2253492679129,8951800000.0,418.348785400391,1.52431014444207,,25.3523690119419,10.7241001809692,,,,,,54.072,56.166,52.126,90.0,,,0.0,0.230366486008334,,10.500681427199,23.2355503920999
Sudan,SDN,1981,17780572.0,8763692.0,9016880.0,4.14340457719432,20.0387720064086,6.528,96.2323497273308,10753888154.2798,483.802581787109,7.43756366745045,,24.5757243336576,14.8088986505599,,,,,,54.369,56.652,52.275,89.8,,,0.0,0.214678132964451,,9.65074294081432,23.6276809930282
Sudan,SDN,1982,18486645.0,9105998.0,9380647.0,3.89421789560568,20.310993735645,6.473,95.5336101198387,8732542273.73424,378.945373535156,5.95866643249556,,25.7128797492595,17.1957671957672,,,,,,54.375,56.439,52.471,89.6,,,0.0,0.213364837156769,,9.98075998075998,24.4107744107744
Sudan,SDN,1983,19109770.0,9416806.0,9692964.0,3.31511430933211,20.7089395423352,6.413,95.034610129695,8230153846.15385,346.221649169922,2.06250168867739,,30.5877747791383,16.0759682966951,,,,,,49.562,52.068,47.319,111.2,,,0.0,0.208600103507264,,10.5615373112008,21.2165395543592
Sudan,SDN,1984,19546528.0,9645235.0,9901293.0,2.25979521551364,21.4474884740718,6.343,94.8983696224422,10447615384.6154,429.993377685547,-5.00890676951549,,34.14634146336,13.2529322112517,,,,,,49.807,52.403,47.482,110.5,,,0.0,0.185168435028461,,8.46715113496639,16.4925378628911
Sudan,SDN,1985,19905872.0,9834088.0,10071784.0,1.82170888297285,22.5734088894875,6.279,94.8555401152813,8075259600.3398,326.402770996094,-6.28104357777349,,45.40750323421,10.6419572601797,,,,,,50.014,52.699,47.611,109.7,,,0.0,0.214167960087355,,5.75095670120824,11.8781442146451
Sudan,SDN,1986,20288238.0,10034485.0,10253753.0,1.90265456774078,23.956705861531,6.225,94.8524332834171,10092200000.0,400.333557128906,5.41381101301441,,24.453490125132,11.3751213808684,,,,,,54.558,57.522,51.889,88.0,,,0.0,0.204882257394654,,4.75614831255821,8.20435583916292
Sudan,SDN,1987,20704904.0,10251811.0,10453093.0,2.03292711670026,25.4917083650521,6.175,94.9251810515464,12093333333.3333,471.1572265625,14.2208845898774,,20.557237745391,12.1003307607497,,,,,,54.747,57.759,52.033,87.3,,,0.0,0.155030904755704,,5.51267916207277,11.135611907387
Sudan,SDN,1988,21138431.0,10477819.0,10660612.0,2.07221777730043,27.0727453749002,6.132,95.1536358094542,14372555555.5556,553.07861328125,-0.331091817526797,,64.7005631001051,9.19963201471941,,,,,,54.984,58.146,52.143,180.9,,,0.0,0.218734304357783,,3.78808377076682,7.69986007282398
Sudan,SDN,1989,21578022.0,10707309.0,10870713.0,2.05825384870159,28.5941458659249,6.106,95.5803935804235,21408111111.1111,814.267517089844,8.93139368961116,,66.7203219315898,8.04471825320621,,,,,,54.883,58.062,52.018,85.7,,,0.0,0.193006569369519,,5.34584503277574,9.34225345533624
Sudan,SDN,1990,22021481.0,10938902.0,11082579.0,2.03430893863514,29.9502388129759,6.074,96.0705022788768,33641222222.2222,1257.1875,-5.47005377383857,1467.99328613281,65.1580979966203,10.4369308817555,,,,,50.069,55.497,58.69,52.614,84.7,,0.0,0.0,0.251867710441455,73.3,4.02284234619564,7.0680481287838
Sudan,SDN,1991,22470676.0,11172445.0,11298231.0,2.0192784229958,31.0353531909027,6.05,96.5633070979791,44171194366.2039,1617.55676269531,7.51091035393294,1598.86901855469,123.578126902936,10.512988259954,15.619,23.534,13.053,42.426,50.279,55.553,58.341,52.993,83.7,,,0.0,0.219993381596531,76.2,3.33616500509375,11.7367912276762
Sudan,SDN,1992,22927355.0,11408225.0,11519130.0,2.01195688460037,31.7438179745549,6.019,97.032966825205,7031933491.84899,252.610092163086,6.57786138499603,1709.70544433594,117.624468896394,12.3698610342809,15.668,23.479,13.025,42.596,50.51,55.952,58.501,53.594,82.6,,,0.0,0.204184041290415,77.4,5.24569682090922,14.4249364721886
Sudan,SDN,1993,23445592.0,11673364.0,11772228.0,2.23517636613403,31.9884478944617,5.97,97.320564643219,8881005435.80602,312.693908691406,4.56874918954713,1793.81896972656,101.380423763812,15.1992923724007,15.51,23.128,12.823,42.89,50.763,56.102,58.667,53.727,81.4,,,0.0,0.14263662013738,85.6,4.23007509178415,7.23600815199434
Sudan,SDN,1994,24043948.0,11977858.0,12066090.0,2.52008196636254,32.0486931236115,5.912,97.3393923978864,12793794737.042,439.420806884766,1.00622924788334,1805.20349121094,115.398144292738,10.6553007246765,15.617,23.165,12.849,43.088,51.063,57.022,59.673,54.575,80.2,,0.0,0.0,0.204417344439441,79.5,4.69043746945676,9.91957757940122
Sudan,SDN,1995,24672143.0,12297874.0,12374269.0,2.57914709353572,32.1100625013715,5.856,97.1487668684596,13830363899.9163,462.585235595703,5.99709226051246,1902.43005371094,68.3751929485422,5.5391670895105,15.627,23.066,12.794,43.365,51.397,57.447,60.295,54.836,78.8,,0.0,0.0,0.186359976918097,81.5,4.96944197111298,9.80295651611933
Sudan,SDN,1996,25231528.0,12585897.0,12645631.0,2.24195302329294,32.1664651904255,5.792,96.9570841438229,9018300724.66086,294.826965332031,5.9191237633176,2005.60961914063,132.823777374139,12.006718003226,15.605,22.923,12.714,43.694,51.774,57.638,60.561,54.965,77.4,,0.0,0.00921958,0.17960862298946,83.6,6.16027363926995,13.869569574461
Sudan,SDN,1997,25799821.0,12878607.0,12921214.0,2.22732302778578,32.2179601401085,5.717,96.6649734050703,11681175864.3383,373.09375,18.3126571850273,2358.26098632813,47.1685369647197,8.97458620000376,15.324,22.55,12.496,43.687,51.593,58.058,60.91,55.46,75.8,,0.00123,0.015539144,0.212389070451303,80.5,5.34364674504041,12.5149599752666
Sudan,SDN,1998,26458999.0,13215228.0,13243771.0,2.52287733643727,32.2646062997555,5.646,96.1765697444099,11250221536.7484,350.702880859375,4.30850425525036,2427.79565429688,24.6218785461586,10.2263950817264,15.352,22.613,12.532,43.477,51.362,58.308,61.194,55.683,96.7,,0.00481,0.034359945,0.186035004574436,81.9,6.70210650697895,15.1730414800744
Sudan,SDN,1999,27130613.0,13557477.0,13573136.0,2.50663940455787,32.3064626187016,5.622,95.6801393690024,10682028339.6898,324.659606933594,3.10409561549652,2475.06665039063,17.1664454201761,10.3437659226407,15.399,22.701,12.583,43.237,51.107,58.607,61.148,56.284,72.3,6.56864023208618,0.00879,0.050713575,0.20064050893358,80.8,7.77940723822228,16.9349609950776
Sudan,SDN,2000,27816745.0,13906211.0,13910534.0,2.49754561643296,32.3435880462815,5.596,95.1517633344521,12257299147.2936,362.116882324219,6.34586743997545,2616.46459960938,7.12125897172291,24.8880308630392,15.595,23.003,12.758,42.91,50.838,58.946,61.437,56.661,70.5,6.69480991363525,0.0257850324762484,0.0826840092181885,0.215697415351796,80.4,15.9845570577283,13.4196774022208
Sudan,SDN,2001,28516770.0,14262551.0,14254219.0,2.48541577821616,32.3760415318304,5.562,94.5892398518607,15716361792.1926,451.293304443359,6.50036053396883,2769.4228515625,1.93529572095333,20.5310077647122,15.56,22.973,12.74,42.691,50.558,59.264,61.911,56.85,68.6,8.25726985931396,0.140185224494161,0.364157651795768,0.229633299984535,79.4,9.5605178619468,10.7328277603943
Sudan,SDN,2002,29228727.0,14626525.0,14602202.0,2.46596917532427,32.4038820246832,5.531,94.0589737929295,18137128388.3606,506.262634277344,6.0064715363132,2898.138671875,22.2247241495905,21.5663517910828,15.514,22.924,12.711,42.473,50.272,59.308,62.265,56.63,66.7,9.31309986114502,0.439477639075583,0.652707180849854,0.273652013650817,76.8,11.4095829536873,14.2159787676178
Sudan,SDN,2003,29896035.0,14971822.0,14924213.0,2.25738358789851,32.4271684741748,5.489,93.6700179262459,21355298459.5955,580.320251464844,6.28880816146516,3058.10375976563,6.48943208673338,22.074814442888,15.515,22.944,12.722,42.235,49.992,58.319,61.708,55.282,64.8,8.65738010406494,0.538471703150458,1.76355493295348,0.274762188363775,77.0,12.2525341182648,14.1876939487906
Sudan,SDN,2004,30556637.0,15317990.0,15238647.0,2.18560495236388,32.4459598296403,5.455,93.2628651590167,26646007250.7319,705.113342285156,5.14088851762675,3215.236328125,9.65754628605945,23.6117319230397,15.538,22.99,12.748,41.981,49.704,56.773,60.791,53.219,67.8,10.5490598678589,0.791561615446385,3.43152291268178,0.302186395708402,75.4,14.300391937677,16.1319456818282
Sudan,SDN,2005,31262444.0,15687995.0,15574449.0,2.28355924873297,32.4603150404146,5.397,92.7382924648302,35182711987.974,905.543640136719,5.64351551343631,3407.35180664063,8.50585075933117,21.2067763046123,15.545,23.01,12.759,41.724,49.404,57.226,61.071,53.81,66.4,11.823320388794,,5.84707964610828,0.347656760296796,72.3,14.458821843369,21.4127695588256
Sudan,SDN,2006,31992435.0,16066562.0,15925873.0,2.30819636827177,32.4702930558327,5.332,92.1484245869754,45263831634.1497,1132.474609375,6.5314117467792,3637.32666015625,7.19912990114709,22.8891769937744,15.542,23.018,12.764,41.478,49.111,60.4,63.4,57.706,59.7,13.3374099731445,,14.6382324446389,0.415110634748496,69.2,15.0949253001601,21.1076683171102
Sudan,SDN,2007,32764135.0,16462017.0,16302118.0,2.38350034195252,32.4759528252296,5.27,91.4461428178601,59440139774.8128,1444.37219238281,5.73527423664484,3836.48901367188,14.7542770780084,21.3061261282548,15.534,23.021,12.765,41.228,48.81,61.442,64.205,58.96,58.2,13.0165500640869,8.66,25.0825849667632,0.439520225392796,65.6,16.9005341241689,17.5028020373943
Sudan,SDN,2008,33623980.0,16899559.0,16724421.0,2.59050308685206,32.4816230749746,5.212,90.6222785895462,64833083257.1431,1527.58239746094,3.84674473121058,3937.52685546875,14.2971224481434,20.668907969621,15.566,23.077,12.797,40.919,48.463,61.261,64.219,58.606,56.8,14.3921899795532,,35.6634431735922,0.457313500662325,63.5,20.2654316259622,16.4756662014213
Sudan,SDN,2009,34569113.0,17377565.0,17191548.0,2.77210926299041,32.5774622972843,5.173,89.7634302379454,51621044076.9231,1178.22180175781,-2.76770436599138,3731.61474609375,11.256758706301,22.325908295006,13.0,23.201,9.079,42.363,48.694,62.676,65.366,60.266,55.5,14.6098203659058,,44.3745692867503,0.460761026758193,63.1,14.5541979940253,18.226680340458
Sudan,SDN,2010,35414399.0,17804772.0,17609627.0,2.41578933319134,32.7174026591513,5.141,89.3924674265098,58962978034.4828,1305.63598632813,3.85824195230107,3805.62744140625,12.9776663898014,20.3985392323003,15.168,26.589,10.572,41.348,48.742,62.979,65.659,60.572,54.3,14.8035297393799,,51.0900410875249,0.47757128392889,61.3,17.4756063457453,15.2527036042897
Sudan,SDN,2011,36140806.0,18173011.0,17967795.0,2.0304098222439,32.9059760141986,5.087,89.4248468701466,55018567210.5263,1332.6572265625,-3.21353209253371,4112.21875,18.0966171221351,23.2624340175259,17.44,30.088,12.11,40.278,48.786,63.181,65.924,60.711,53.1,14.5120697021484,,69.3293475524591,0.449334195811792,63.7,12.4787060282521,15.0336329952659
Sudan,SDN,2012,36923178.0,18569902.0,18353276.0,2.14168968629865,33.1425561614901,5.031,89.1843321717158,37632919966.6667,1019.22210693359,-17.0046884048945,3710.376953125,35.5590574147024,19.7241316199789,16.973,29.458,11.912,39.716,47.835,63.427,66.235,60.895,51.9,14.8181400299072,,74.908489729676,0.474625992378013,63.7,6.85645263673087,14.9997218879992
Sudan,SDN,2013,37785849.0,19008467.0,18777382.0,2.30951835174238,33.4264777958103,4.965,88.6212641998145,43024018082.1918,1138.62780761719,1.95514463302422,3724.9599609375,36.5223449139154,17.1950466966314,16.273,28.4,11.534,39.189,46.806,63.443,66.566,60.624,50.8,16.6676292419434,,73.1963836514564,0.466404764386795,64.3,9.50689116839014,17.3516333336233
Sudan,SDN,2014,38823318.0,19535118.0,19288200.0,2.70863780408064,33.7624582408117,4.912,87.4735853605784,49516748617.9775,1275.43835449219,4.66137954229873,4260.57177734375,36.9066427863595,15.0415341466529,15.41,27.031,11.024,38.67,45.715,63.99,66.961,61.302,49.7,15.958589553833,,71.597721245773,0.4769298698272,63.7,7.60891112283276,13.2361978812986
Sudan,SDN,2015,40024431.0,20143156.0,19881275.0,3.04689971719172,34.0914394628597,4.898,85.9877638060761,51726758676.7677,1292.37963867188,1.91017689052751,4217.01025390625,16.9095706050977,12.8081335322639,14.39,25.377,10.391,38.192,44.612,64.375,67.342,61.688,48.4,15.8645696640015,12.0,69.8036331859409,0.538628519166206,61.9,6.42291092918573,11.9553619254684
Sudan,SDN,2016,41259892.0,20768693.0,20491199.0,3.04008474256183,34.1881958841213,4.829,84.6398651758502,42630376000.0,1033.21594238281,3.46764218409288,4470.35498046875,17.750253831196,9.3059152625505,13.656,24.203,9.963,37.572,43.514,64.677,67.678,61.955,47.2,,14.0999999446534,67.3954575547604,0.580134819548243,58.9,5.00449100738247,10.2771788829636
Sudan,SDN,2017,42714306.0,21503504.0,21210802.0,3.46430091592296,34.2872225663509,4.761,82.9096453636308,41283617976.1905,966.505676269531,0.70925628476644,4252.42138671875,32.3516260968437,10.7686344431485,13.0,23.146,9.587,36.896,42.409,65.146,68.024,62.529,45.9,,18.60000038,67.0598253428254,0.553975991088325,59.4,6.11214425821293,11.7192455714973
Sudan,SDN,2018,44230596.0,22269141.0,21961455.0,3.48828675547566,34.382054222005,4.681,81.3342577442889,32333780383.2924,731.027465820313,-2.6809305497999,4199.25048828125,63.2925073455888,9.9893502376745,12.347,22.091,9.212,36.247,41.353,65.501,68.381,62.877,44.6,,,68.0533719238149,0.53463218085508,59.8,7.65020198466392,14.2177167427683
Sudan,SDN,2019,45548175.0,22935758.0,22612417.0,2.93537902352139,34.4727685824236,4.617,80.4985049329979,32338079165.2893,709.975280761719,-2.17825104530091,3914.2255859375,50.9940515002965,14.3050078362201,11.697,21.052,8.845,35.65,40.373,65.803,68.642,63.205,43.4,,,72.4818502607404,0.515296167190014,59.4,8.45298341762853,17.666637037634
Sudan,SDN,2020,46789231.0,23565489.0,23223742.0,2.6882512565735,34.5594433789246,4.542,79.9333278187227,27034593750.0,577.795227050781,-3.62980082410752,3348.57836914063,163.257782355458,5.78653523341068,11.995,21.472,9.289,34.428,39.121,65.124,68.153,62.413,42.2,,,75.2207425678785,0.463108701230845,62.6,5.12531269468598,4.82983238157553
Sudan,SDN,2021,48066924.0,24214787.0,23852137.0,2.6941220236505,34.6421563427994,4.457,79.3162930043441,34229513774.9936,712.122009277344,-1.8685204827207,3248.9755859375,359.093040778999,3.46580920270714,11.087,19.829,8.755,34.101,38.353,64.46,67.354,61.798,41.0,,,71.767230205952,0.491048688699115,61.0,2.2498704277993,1.87767821048496
Sudan,SDN,2022,49383346.0,24882915.0,24500431.0,2.70189520043666,34.7209852053086,4.384,78.6892450691913,51666875363.0963,1046.24084472656,-0.957816591119183,3354.84643554688,138.80846024176,2.17826429341476,7.53,14.01,5.941,34.698,37.523,65.695,68.569,63.03,39.8,,,70.2084038614961,0.434223310830335,,1.57116183055586,1.12767260530269
Sudan,SDN,2023,50042791.0,25221195.0,24821596.0,1.32652175747925,34.7960076976764,4.323,78.129580689837,39898289820.7951,797.283447265625,-29.4332716274387,2422.6533203125,,2.17279846218936,,,,,,66.331,69.626,63.272,44.0,,,,0.433700830155536,,1.10810859308483,1.36562018959182
Sudan,SDN,2024,50448963.0,25436214.0,25012749.0,0.808373216038761,34.8673015510839,4.264,77.8507021774661,49672435513.1126,984.607666015625,-13.9643378424022,2118.88891601563,,2.88674000548273,,,,,,66.521,69.825,63.448,42.9,,,,0.433463815698253,,0.720930190156301,1.27448191209378
Sudan,SDN,2025,51662147.0,26057109.0,25605038.0,2.3763155422004,34.9349444966605,,77.3060775636206,60162634574.4689,1164.53991699219,3.06427942935869,2192.27221679688,,0.734291872696879,,,,,,,,,,,,,,,1.1030420269355,1.27888825694147
Senegal,SEN,1960,3340907.0,1677852.0,1663055.0,,22.6143820537868,6.996,88.6413940766873,1003692370.46869,300.425115236279,,,,,,,,,,39.668,40.178,39.138,127.5,,,0.0,,,11.5114773339517,12.580734944822
Senegal,SEN,1961,3436375.0,1723395.0,1712980.0,2.81748096900715,22.8452558149389,7.038,88.8615190481451,1058975256.97025,308.166383753301,2.99344825626973,,,,,,,,,39.715,40.223,39.189,126.3,,,,,,14.5141966586908,16.4950719531518
Senegal,SEN,1962,3534686.0,1770322.0,1764364.0,2.82073326778007,23.3384454983395,7.079,88.9071963735147,1085475790.59112,307.092565107939,-0.136235360562637,,,,,,,,,39.738,40.242,39.215,125.5,,,,,,13.9163717393091,15.9393310859728
Senegal,SEN,1963,3635876.0,1818622.0,1817254.0,2.82256029455455,24.0754335379086,7.12,88.9447936035121,1122139861.67805,308.629849224244,1.86447856929158,,,,,,,,,39.745,40.244,39.228,125.0,,,,,,12.0766083719679,15.8439440159478
Senegal,SEN,1964,3740535.0,1868490.0,1872045.0,2.8378577001018,24.999368992554,7.157,88.9824796822314,1188930645.34423,317.850426568454,3.88392710164631,,,,,,,,,39.755,40.248,39.247,124.6,,,,,,11.9727863189142,16.0345412301609
Senegal,SEN,1965,3849788.0,1920368.0,1929420.0,2.87894325241237,26.0534009211832,7.19,88.9377045608135,1210058228.17112,314.318146394326,1.33218949146287,,,5.70157234498663,,,,,,39.761,40.246,39.262,124.2,,,0.0,,,12.0189363711489,14.9329196194838
Senegal,SEN,1966,3964299.0,1974579.0,1989720.0,2.93109606343671,27.180678382704,7.217,88.8115675036174,1246908185.96343,314.534344145945,2.8767609752687,,,8.52397669575614,,,,,,39.848,40.345,39.34,123.8,,,,,,12.7269964110589,15.9570191062237
Senegal,SEN,1967,4083870.0,2031072.0,2052798.0,2.9716025775211,28.3243504360241,7.237,88.6490564015673,1246480765.97984,305.22048105837,-1.21979286528493,,,9.92595504656772,,,,,,39.992,40.472,39.503,123.5,,,,,,11.7116566045224,16.1666217473587
Senegal,SEN,1968,4207587.0,2089543.0,2118044.0,2.98442559728274,29.427566140051,7.251,88.4767496395163,1309384861.92219,311.196146846683,6.2907735312989,,0.058333332832952,7.3485949556097,,,,,,40.15,40.642,39.651,123.2,,,,,,13.5343026042449,22.0698159507839
Senegal,SEN,1969,4334974.0,2149881.0,2185093.0,2.98262882904199,30.4334745536924,7.259,88.3310944901867,1245234931.43233,287.253148792203,-6.55414292250094,,4.02265345225706,8.16925840126087,,,,,,40.398,40.882,39.908,122.7,,,,,,14.6986392109191,24.2320381386269
Senegal,SEN,1970,4466328.0,2212287.0,2254041.0,2.98509819973603,31.285224735856,7.262,88.2402723678011,1297407654.92832,290.486425297989,8.56204551455826,,2.81024819857036,9.54329231600746,,,,,,40.789,41.288,40.288,122.1,,,0.0,0.302082605666221,,16.09353403701,23.253211090776
Senegal,SEN,1971,4601864.0,2276968.0,2324896.0,2.98948442892748,31.9442434147881,7.261,88.2221888649525,1339549032.83782,291.08835742165,-0.140449439855544,,3.87820263197536,10.1853891019399,,,,,,41.243,41.775,40.712,121.1,1.23821997642517,,,0.293098622645085,,15.3276757714801,24.3535066945667
Senegal,SEN,1972,4741631.0,2344037.0,2397594.0,2.99197305396704,32.5068747527782,7.258,88.2997303554622,1620857103.53492,341.835352336553,6.38320891557467,,6.15488417411265,10.3356143344955,,,,,,41.77,42.364,41.184,119.7,1.35908997058868,,,0.301837068299916,,18.135986783297,25.7346145531377
Senegal,SEN,1973,4885181.0,2413434.0,2471747.0,2.98251676613151,33.0227731241423,7.255,88.4905418680438,1863398590.4556,381.439007163828,-5.58324010795549,,11.2853107346839,10.7444754665048,,,,,,42.429,43.115,41.757,118.0,,,,0.315218617283577,,16.8576244172367,28.4406841732121
Senegal,SEN,1974,5029437.0,2484003.0,2545434.0,2.91017124088259,33.4982797776148,7.252,88.863253678928,2099325228.95651,417.407600285381,4.20077552585172,,16.6010915093494,12.1861122747438,,,,,,43.104,43.725,42.495,115.8,,,,0.328008880516845,,25.2946160902563,36.0996753711791
Senegal,SEN,1975,5170810.0,2554579.0,2616231.0,2.77212999447369,33.9429165602491,7.252,89.5324449305621,2830388404.8977,547.378148664851,7.53566259858628,,31.6534233153685,11.1799594410999,,,,,,43.938,44.613,43.277,113.1,,,0.0,0.348011240018488,,21.5488285461405,30.8312081306223
Senegal,SEN,1976,5308564.0,2625113.0,2683451.0,2.6292016172694,34.36651179273,7.258,90.534923444181,2869777884.45166,540.594007051938,8.92050370390294,,1.08309218710659,10.3319502171583,,,,,,44.809,45.558,44.081,109.8,,,0.0,0.354917073619156,,21.4757505862421,32.6400616116536
Senegal,SEN,1977,5439549.0,2694449.0,2745100.0,2.43747874841247,34.7794251098707,7.268,91.9130519457152,2938046462.7098,540.126849249781,-2.68290530487465,,11.3405856371037,9.94824802437044,,,,,,45.714,46.521,44.929,106.2,1.91960000991821,,0.0,0.36852319925788,,25.61551842547,38.3382305335616
Senegal,SEN,1978,5568096.0,2763916.0,2804180.0,2.3357011243472,35.1840286724051,7.279,93.5031925049374,3280354920.8516,589.134045255614,-3.95393126013779,,3.41965105587518,10.475576849936,,,,,,46.596,47.447,45.767,102.7,1.99460995197296,,0.0,0.351987465733349,,17.8905541812657,32.3191726706538
Senegal,SEN,1979,5702895.0,2836449.0,2866446.0,2.39207763796717,35.5789615992574,7.29,95.0348148452142,4084877822.91679,716.281436518959,7.00168561322543,,9.65335985257037,11.2763838621152,,,,,,47.478,48.451,46.535,99.6,,,0.0,0.380210401909907,,18.842476862412,30.9602045132199
Senegal,SEN,1980,5845638.0,2912666.0,2932972.0,2.47218014471202,35.963042872512,7.292,96.436107098248,4510108290.69571,771.533969550579,3.98776197168547,,8.72902766072326,11.9962958995098,,,,,,48.294,49.339,47.283,97.1,2.52279996871948,,0.0,0.38380755017673,,16.1096048755875,33.1912274280417
Senegal,SEN,1981,5997160.0,2992903.0,3004257.0,2.55902817475478,36.3350914742532,7.279,97.6731423192173,4095892780.58289,682.972070210382,5.18022967002236,,5.91319372031625,12.7337450766716,,,,,,49.083,50.212,47.991,95.1,2.71760988235474,,0.0,0.369324813745173,,21.3486008235933,44.503320680229
Senegal,SEN,1982,6156961.0,3076922.0,3080039.0,2.62972878181791,36.6939263865655,7.245,98.7205245713699,4013951442.67081,651.93712330983,8.01038437134387,,17.3763852168922,16.8371747041627,,,,,,49.863,51.033,48.725,93.4,2.46195006370544,,0.0,0.344488133025368,,19.6180854743934,37.4855213672661
Senegal,SEN,1983,6324504.0,3164545.0,3159959.0,2.68483009110068,37.0383665915331,7.189,99.5813355229566,3569356124.93159,564.369336303935,-5.64746028114288,,11.6169845681475,16.9800999555589,,,,,,50.811,52.055,49.597,91.5,2.57021999359131,,0.0,0.334049911265769,,23.7299671287237,44.8343479190228
Senegal,SEN,1984,6499364.0,3255716.0,3243648.0,2.72727133941746,37.3672310712406,7.111,100.246913199874,3485165431.71354,536.231765402514,3.93584244306339,,11.7840274796329,16.4708770266329,,,,,,51.694,53.06,50.363,89.2,2.19625997543335,,0.0,0.347710945255567,,22.8926097241825,42.5406770598128
Senegal,SEN,1985,6683287.0,3350968.0,3332319.0,2.79056064316103,37.6793388077723,7.013,100.626288570046,3818944917.56713,571.417166069201,3.46308446515194,,13.0000576159794,15.2686166795207,,,,,,52.586,54.017,51.19,86.4,2.25064992904663,,0.0,0.349723122768781,,18.7344648130573,33.8993069624079
Senegal,SEN,1986,6878192.0,3450914.0,3427278.0,2.87458943199436,37.9735087832125,6.902,100.639238957347,5392093445.51053,783.940524706279,3.12698554897204,,6.18477854456934,11.0797002765633,,,,,,53.718,55.249,52.225,83.0,2.39743995666504,,0.0,0.325172661652946,,16.5609599624598,28.2637440715601
Senegal,SEN,1987,7081530.0,3554685.0,3526845.0,2.91341593418838,38.2485599796457,6.785,100.36896140477,6487353102.81483,916.09484148409,6.25586340662731,,-4.14072378633809,12.4189043706086,,,,,,54.632,56.242,53.062,79.6,,,0.0,0.318208070854745,,14.327442813202,25.0646103723579
Senegal,SEN,1988,7289618.0,3660788.0,3628830.0,2.89611580449774,38.5031519344395,6.577,99.8901506301943,6418419388.63499,880.487755138196,-0.816575488243529,,-1.82668225079295,13.8761472167194,,,,,,55.546,57.115,54.01,76.6,,,0.0,0.29727209299582,,15.0251156667874,25.6067520167705
Senegal,SEN,1989,7502207.0,3769213.0,3732994.0,2.87460998220746,38.7355083854582,6.479,99.2394743537378,6366039372.53683,848.555548058968,3.97378331483225,,0.447309340771316,13.635120100554,,,,,,56.209,57.933,54.527,74.4,,,0.0,0.303590663387454,,16.3839337769893,26.5734864809826
Senegal,SEN,1990,7720523.0,3880560.0,3839963.0,2.86848639350223,38.9466557465895,6.396,98.476334585809,7390967360.42121,957.314337438177,-0.746282224252312,1513.07729105067,0.325098630183258,14.5972584845911,,,,,51.146,56.674,58.358,55.024,73.0,,0.0,0.0,0.306352302816791,55.5,17.0561016455994,27.7331623148111
Senegal,SEN,1991,7943085.0,3993966.0,3949119.0,2.84196309841074,39.1402262390545,6.267,97.5816100577241,7255210469.51743,913.399575796737,2.65996265739379,1560.85968431961,-1.75355690199309,14.6927405145281,2.861,3.102,2.747,49.606,51.067,57.037,58.719,55.387,72.6,,,0.0,0.29943025914994,55.3,15.5157293530238,26.6671702962509
